date;hashtag;tweet;username;intent;emotion;Rand
01/06/2020 16:39;['#bansos'];dia mengaku mendapatkan perlakuan kasar hingga tamparan saat menanyakan soal bansos bansos ;jpnncom;negative;sad;0,531332478
13/06/2020 09:44;['#indonesiaterserah'];luar biasa indonesia indonesiaterserah ;maung pasar andir;negative;anger;0,761781575
02/06/2020 00:03;['#indonesiaterserah'];miris di negara taekland indonesiaterserah ;elfahri100;negative;anger;0,002945376
07/07/2020 15:14;['#disdukcapil', '#kpm', '#danadesa', '#bansos', '#lampungpostid'];bagi kpm yang belum menerima bltdd tahap pertama itu secepatnya akan diurus di disdukcapil lamsel disdukcapil kpm danadesa bansos lampungpostid ;lampungpostid;positive;joy;0,844436235
25/05/2020 21:47;['#dirumahaja', '#covid19update', '#indonesiaterserah', '#harirayaidulfitri1441h'];baju baru alhamdulillahmohon maaf lahir dan batindirumahajacovid19updateindonesiaterserahharirayaidulfitri1441h pictwittercomdwvnazvfvk;;positive;joy;0,593920845
05/06/2020 03:43;['#psbb', '#covid19', '#jakarta', '#indonesiaterserah'];ada yang izin gak masuk kantor karena ada acara wisuda virtual anak psbb covid19 jakarta indonesiaterserah;ssntuyaseeek;positive;joy;0,853138739
25/06/2020 11:45;['#bansos'];pemerintah masih bahas rencana desain ulang bansos bansos;kontan news;positive;;0,948392758
04/06/2020 17:36;['#covid19', '#indonesiaterserah'];memang ada yg aneh di negeri ini kesungguhan pemerintah memajukan perusahaan penerbangan pd titik nadir membolehkan mengunakan layanan penerbagan disertai aturan tes covid19 yg lbh mahal dr harga tiket membuat masalah baru indonesiaterserah;golputers;negative;sad;0,826119541
12/06/2020 10:34;['#indonesiaterserah'];saya curiga setelah naiknya indonesiaterserah yg menandakan banyak tenaga kerja yg merasa tidak dihargai karena banyak yg malah kluar saat pandemi ini malah pemerintah yg memberikan kelonggaran pada pembatasan yg beralasan new normal dikondisi yg blm kondusif ini; x ;negative;anger;0,454560297
05/06/2020 15:47;['#pksbersatulawancorona', '#covid19', '#pks', '#berkhidmatuntukrakyat', '#solikhah', '#ayolebihbaik', '#indonesiaterserah', '#lawancorona'];update dari pks untuk indonesia rekapitulasi data jumlah bantuan penanganan covid19 pks pksbersatulawancorona covid19 pks berkhidmatuntukrakyat solikhah ayolebihbaik indonesiaterserah lawancorona ;solikhah;positive;;0,602520984
23/05/2020 04:43;['#covid?19', '#indonesiaambyar', '#indonesiaterserah'];buat rekan rekan medis yang ada di garis depan semoga tetap semangat kerjanya dilindungi dari segala bahaya banyak pahala gue ngedukung dengan stay at home dan semoga kalian diberkahi covid19 indonesiaambyar indonesiaterserah;oim;positive;love;0,211479004
06/06/2020 16:31;['#indonesiaterserah'];tapera adalah kebijakan yang janggal untuk diterapkan di saat krisis ekonomi karena pandemi saya suudzon ini dilakukan karena pemerintah sedang cari sumber pembiayaan baru di tengah pelebaran defisit anggaran indonesiaterserah;;negative;anger;0,660795609
07/07/2020 19:34;['#covid19', '#bansoscovid19', '#bansos', '#presidenri', '#polsekpesanggrahan'];personil bhabinkamtibmas polsek pesanggrahan bersama babinsa kel bintaro monitoring pendistribusian bansos presiden ri tahap vi yang diperuntukkan bagi warga yang terdampak covid19 bansoscovid19 bansos presidenri polsekpesanggrahan ;polsek pesanggrahan;positive;;0,002423524
